Respondent,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,att_Prod1,att_Prod2,att_Prod3,att_Prod4,att_Prod5,att_Prod6,att_Prod7,att_Prod8
20013,0.0302953769020367,0.10659707387007,0.239029699135431,0.0051207168990946,0.327275054036497,0.0644063273713171,0.220005682500688,0.00727006928486621,-0.487916715439744,-0.583414475132291,-0.502979408370334,-0.445802483262779,-0.479612427345215,-0.522089879117195,-0.499662501391225,0
20014,0.134696711193449,0.0449623852262954,0.227065677938362,0.0639372614077553,0.272652596299895,0.0306024038939855,0.187251261804139,0.0388317022361187,-0.449570381164945,-0.562345784611224,-0.541572188073337,-0.472760311718516,-0.551962288698546,-0.520511166675616,-0.513449243228939,0
20015,0.212412088544232,0.0974907523922611,0.37104249492851,0.14423725592811,0.0924347571059623,0.00238990944882939,0.0110802636189026,0.0689124780331931,-0.37156784739452,-0.529097986377157,-0.500517936358541,-0.517908788654015,-0.457886950909368,-0.497885244725024,-0.500816168079343,0
20016,0.27580477859607,0.218300739048336,0.156818680529728,0.0232558986256652,0.118844626931639,0.101431825066445,0.101140930756532,0.00440252044558625,-0.446751834010681,-0.474910436582659,-0.523937045878928,-0.458145283915304,-0.526766261627809,-0.516791682712045,-0.506707303512046,0
20017,0.0224747346207033,0.109926842820912,0.0728289673083589,0.0218418825712551,0.420974823733976,0.0969932049784724,0.128823953482075,0.126135590484247,-0.387830375230956,-0.545672098598387,-0.518675016139938,-0.531832668107012,-0.531252714394161,-0.494927061943035,-0.484691003137002,0
20018,0.0956494369748458,0.0750997089884751,0.193325910085924,0.0167074659191183,0.344709742325607,0.0321540066754127,0.196189657173386,0.0461640718572309,-0.410812810485109,-0.52561528794855,-0.514606422854136,-0.480474158886034,-0.490847753013197,-0.497968195495707,-0.497531170193729,0
20019,0.0806491209342736,0.191858205494965,0.276306926922839,0.0121962011883184,0.191588717298046,0.0194747480497737,0.121134560589458,0.106791519522326,-0.519434527698409,-0.494657577722664,-0.460740732574019,-0.468899937699084,-0.494161280737136,-0.48817351565808,-0.489546665948292,0
20020,0.200143071773479,0.126713038177814,0.218603470267582,0.0332191916528251,0.206512429703371,0.0818373486970667,0.101584049338456,0.0313874003894058,-0.42791439759815,-0.56842483040993,-0.500389395238066,-0.515962924040122,-0.470061196140341,-0.482549089409771,-0.479075020643521,0
20021,0.349110795518738,0.0855011699594529,0.131537939917875,0.00293336649365417,0.1663385057987,0.0316382409448167,0.162368096607001,0.0705718847597625,-0.652094972828863,-0.523354516313458,-0.523766603736107,-0.497411681222082,-0.494659754116668,-0.515445195830851,-0.519813613833346,0
20022,0.11054993690582,0.235063454078093,0.162569887303454,0.000872124323170789,0.220686692679957,0.120046990287322,0.150096454787626,0.000114459634557697,-0.319891680639771,-0.593592453731797,-0.497319138537745,-0.483452073812869,-0.517926043017285,-0.50647182251664,-0.512737814770597,0
20023,0.184741141857666,0.0939012261621494,0.146181261620368,0.0961961017375171,0.124582445802613,0.313607056991384,0.027587681256656,0.0132030845716462,-0.344670520369357,-0.452314323945856,-0.489806925626301,-0.520914325486572,-0.483566459930467,-0.530459451064348,-0.503563351525219,0
20024,0.0767747504558661,0.0169716735027722,0.481700708977414,0.159900138996236,0.177343867576949,0.0139004614590185,0.0617239465156691,0.0116844525160752,-0.564657008021823,-0.465189551424216,-0.454507691795524,-0.474573144900229,-0.52343916019883,-0.484243061104335,-0.506314275073713,0
20025,0.152706728080862,0.0933002359449005,0.23631351027008,0.0984672821003464,0.232278609516239,0.0639691984270661,0.114051088942213,0.00891334671829241,-0.578617634883078,-0.479210348576478,-0.500052636085755,-0.493372511443492,-0.47449566945914,-0.528082810276849,-0.50369215762307,0
20026,0.231085748725225,0.163806329066231,0.195172989502611,0.139580684007619,0.0518352489585296,0.11890796873756,0.0948086187491167,0.00480241225310828,-0.541829692189297,-0.53151648131236,-0.49145461404334,-0.490332779371668,-0.502097153461347,-0.507823868609497,-0.503975234035471,0
20027,0.104949738467713,0.10531674455975,0.200392695203522,0.0089581967691737,0.342152678153667,0.0657073633795272,0.166991604186344,0.00553097928030391,-0.140809231643578,-0.522709855351701,-0.519324535656303,-0.477883178864399,-0.494008564757753,-0.518574318429085,-0.490031546385028,0
20028,0.144545155453727,0.0977094797740235,0.216187381112717,0.0149690977690645,0.271609643268462,0.022194150278462,0.228274270434915,0.0045108219086298,-0.491303196930947,-0.457831509813187,-0.506964461975893,-0.478656314085703,-0.48029545592994,-0.478493272655663,-0.507316390922746,0
20029,0.198959577089967,0.0896515218153426,0.0758410366852378,0.243264802740465,0.258170474147014,0.0773640703989331,0.0561162227810215,0.000632294342018465,-0.706062609105759,-0.452468740581602,-0.543050139445227,-0.499981672016539,-0.496243359707009,-0.5176201570901,-0.500192295366747,0
20030,0.226721304335099,0.0727196188667071,0.209506489810895,0.0671213030254224,0.21902200574466,0.0849164651677803,0.119943826343103,4.89867063329378e-05,-0.413461229972978,-0.411438130362993,-0.497760040221067,-0.512117059523828,-0.481878857480529,-0.483551906939224,-0.492279079202352,0
20031,0.194696144931994,0.177110088335399,0.123203298748,0.0827063579520525,0.304924840785244,0.0315857687548618,0.0770401983671494,0.00873330212529953,-0.49414014549935,-0.466966800884063,-0.479350411443331,-0.527716541803756,-0.518360509846268,-0.506481282776481,-0.493899928855557,0
20032,0.0878037710869509,0.0613997761632187,0.152977729435511,0.02828147713935,0.531014103018567,0.0351535071846427,0.0811272517315332,0.0222423842402264,-0.538973669180567,-0.564890887108753,-0.521384590665129,-0.507895137343855,-0.501203145670954,-0.521887369214342,-0.493158810265706,0
20033,0.04899969680133,0.139221102159204,0.389808646849119,0.0560202042052634,0.251760952342185,0.0749961789831858,0.037837373861864,0.00135584479784805,-0.532160142866291,-0.507682682538322,-0.462543294893715,-0.471443699565044,-0.540705771911699,-0.484110553442303,-0.518838157682174,0
20034,0.186722741033789,0.0730786686450107,0.231287896545428,0.0245341355847669,0.342052884769853,0.0731880387575831,0.0661252024214631,0.00301043224210611,-0.451640411802816,-0.483151408414269,-0.542389575556572,-0.454914556750021,-0.497834562300378,-0.490630836154293,-0.530205980590936,0
20035,0.146378145274268,0.0610305879997457,0.0829957746154824,0.124395255722844,0.412620220321151,0.0486768581187296,0.0324298220719448,0.0914733358758357,-0.647049116470103,-0.432552260736315,-0.424967748209661,-0.469991592465645,-0.469493538457032,-0.497711902815337,-0.499534682167203,0
20036,0.10543425872468,0.0226910149015573,0.0844738379664582,0.240302256843396,0.104805451366541,0.0249989470476712,0.373490740639665,0.0438034925100324,-0.568197516450781,-0.484562671472807,-0.577543605009734,-0.471163803542283,-0.511087285806672,-0.522578177630408,-0.499249963550398,0
20037,0.0585905533426145,0.178425885863203,0.229907587876752,0.0113270562004169,0.164122445990486,0.000586984516724079,0.32751699479584,0.0295224914139637,-0.354347627549927,-0.43410654881165,-0.486434023771033,-0.479505739955806,-0.549101530279977,-0.501275372273047,-0.491491904468806,0
20038,0.0288870314897934,0.0927908628997024,0.0930507547948954,0.398861803867028,0.2616477511197,0.054999679346698,0.00877466648314775,0.0609874499990347,-0.300484311878488,-0.465194906294481,-0.506661705755252,-0.513443380057847,-0.505489592192662,-0.501316049241991,-0.462575344025082,0
20039,0.0729985965587747,0.00605398844237896,0.153306814572699,0.120508638487076,0.19302780403562,0.126155660568989,0.326806494908456,0.00114200242600654,-0.482065926688319,-0.479744841134977,-0.492808360872627,-0.511688396592639,-0.482507381314156,-0.503063283067524,-0.523749721537135,0
20040,0.11565677071236,0.0340535062555037,0.207954595710057,0.0178918132504854,0.297110782621771,0.17162604925627,0.0908840941535024,0.0648223880400498,-0.39679462870655,-0.558773851212272,-0.517654528907314,-0.492384928549566,-0.501976206441792,-0.47860208403809,-0.526202222684335,0
20041,0.105273493612768,0.0845896169004474,0.0481062002251255,0.0279492365352165,0.360030564814148,0.0690580019896549,0.291758976551119,0.0132339093715213,-0.599762539626665,-0.515457352812881,-0.471382659242464,-0.473929401700048,-0.512579905603023,-0.516779426185024,-0.502376594541772,0
20042,0.229113321039138,0.00813525911403534,0.223292122251819,0.12185332323968,0.244988719270123,0.0384983987333282,0.129329548491009,0.00478930786086724,-0.645840729045822,-0.465055780559639,-0.454839436563572,-0.48646188246987,-0.49086291120137,-0.504988252049583,-0.497864100053783,0
20043,0.0985240091583601,0.0562948299073922,0.260811070893552,0.0380617148914101,0.205620293075303,0.200975830247606,0.13902073914988,0.000691512676496645,-0.630493044037336,-0.37230397154495,-0.52806806541978,-0.539668205585333,-0.538230971878154,-0.516491987771165,-0.508857301942788,0
20044,0.1966309086084,0.158627620602453,0.0901958063459335,0.0350055624198791,0.262276875524766,0.0784828638631473,0.174907086096559,0.00387327653886217,-0.598929385451956,-0.530227651369595,-0.487249356870995,-0.523959506203887,-0.513782579390391,-0.481877635659771,-0.511545744303973,0
20045,0.128043586841593,0.14380196501992,0.320270504183943,0.00928770870389594,0.249377596485146,0.119543069064091,0.0283401130891015,0.00133545661230851,-0.505565679503768,-0.494862009881013,-0.560283287749426,-0.449209755955578,-0.499672960418532,-0.497906585686415,-0.503254064724063,0
20046,0.0455153721759858,0.161085601527875,0.0638980557089153,0.0525947844858997,0.423721275108563,0.044421087959274,0.206578362179426,0.00218546085406159,-0.454091550469155,-0.473680106680232,-0.480959051688875,-0.515289155376696,-0.521804088409763,-0.540457146407936,-0.491458615612915,0
20047,0.154782901065232,0.0684586084091608,0.395746321803856,0.0157619064797992,0.151369589688794,0.0903855839835944,0.0327118632730648,0.0907832252964993,-0.615130674225104,-0.613724729654891,-0.525370437156009,-0.485666725808977,-0.542822638393062,-0.484326205447023,-0.513305985786577,0
20048,0.165618237629817,0.0615109338987751,0.164546615094219,0.220101284706252,0.238796716679733,0.0122184114009664,0.132004939005218,0.00520286158501922,-0.387198632499577,-0.420994582648565,-0.412425208642963,-0.499076352302543,-0.519434556200692,-0.524366580391564,-0.478858059186317,0
20049,0.281235684102585,0.0682671079498619,0.220716282990756,0.00587868024979951,0.12810551457467,0.0917415224493143,0.187209678257436,0.0168455294255771,-0.539875250569981,-0.510335472585887,-0.507872623452582,-0.506967638556235,-0.468647074181902,-0.489406975536096,-0.526545881175243,0
20050,0.249115828108872,0.0616358842105281,0.134473457007144,0.0313502639430228,0.312271568801196,0.0507586937040611,0.135576814788233,0.0248174894369424,-0.644001238731052,-0.478119592352563,-0.405440777664254,-0.477357942299827,-0.520722567986318,-0.50305308164716,-0.496758664459646,0
20051,0.0399944366827126,0.129932568493153,0.112701332479166,0.067266199103661,0.256435945264811,0.164818979163373,0.226624195449742,0.00222634336338129,-0.396645524356318,-0.518733473274406,-0.514168077133239,-0.507994860151132,-0.494516320695329,-0.520444652749882,-0.488998938452231,0
20052,0.0929467606514939,0.38290030430959,0.210497298406257,0.0338370377848475,0.119448611024381,0.0225042764334189,0.134946207484776,0.0029195039052351,-0.532744578402645,-0.541820208837667,-0.538370309933753,-0.521925218059708,-0.497030618326995,-0.501800833297057,-0.498243501373116,0
20053,0.151857447722381,0.255567569003766,0.377841899660211,0.0379464374502183,0.0735795610657781,0.0112461394770853,0.0809087189124531,0.0110522267081072,-0.472406210951926,-0.517022223129337,-0.485904828497732,-0.501204111355708,-0.473333412562062,-0.494200765029961,-0.510761557130027,0
20054,0.0207064783444645,0.0361928703246017,0.0510658285848914,0.121326430466913,0.397093472925882,0.200098153110841,0.173490699636714,2.60666056918613e-05,-0.431037105199638,-0.527515662544695,-0.463446691618355,-0.521515035155376,-0.506046766239566,-0.471498661625267,-0.503396984721962,0
20055,0.206696458695178,0.286506377211451,0.131559948833696,0.140101834059614,0.171288385253405,0.000808881804100869,0.0465590479539534,0.0164790661886021,-0.570316845377681,-0.598003188380742,-0.527504154064788,-0.500198646949487,-0.497817052973286,-0.509480355794209,-0.476074935972829,0
20056,0.131637447211231,0.090191860443192,0.278865064082146,0.0773329268814442,0.236051908085811,0.11539306209188,0.0579859797864861,0.0125417514178104,-0.453540207889423,-0.436264447032555,-0.475583593218858,-0.486000721188523,-0.470791011978869,-0.530211281128157,-0.489682128023332,0
20057,0.368311507279189,0.0781618023638765,0.206194727629099,0.0501089778611208,0.128695644462471,0.0675502747629541,0.0811730059422148,0.0198040596990747,-0.419714384109161,-0.538643185144781,-0.515303820540946,-0.458459270755761,-0.46234673826981,-0.482839359756276,-0.485282691437516,0
20058,0.0781117797768855,0.0778769137200051,0.181255091427143,0.146499900400341,0.294849764600313,0.132088907246331,0.0850819846011729,0.00423565822780767,-0.50921798315937,-0.546100229851981,-0.545860123638283,-0.527031641176371,-0.53874683248575,-0.49562057693607,-0.493077220627483,0
20059,0.152000292675074,0.322328769898854,0.22762326674584,0.0835707514608781,0.1420593961107,0.0199646492675474,0.0520586434380637,0.000394230403042077,-0.580155368454963,-0.412217505938986,-0.478945088573576,-0.486974078371688,-0.502609939792467,-0.482996354184669,-0.496973134951409,0
20060,0.101692889768109,0.105888416720722,0.261838353593105,0.133632138273986,0.333053134506148,0.0147245399898763,0.0403405522456698,0.00882997490238449,-0.354225757150478,-0.470650791327359,-0.502048845577968,-0.513146767005833,-0.488599583636657,-0.493843541099865,-0.522146684907094,0
20061,0.397289786911113,0.0649398831139768,0.194629856997541,0.0171099291292477,0.208580430790956,0.0124202596343725,0.103872051096936,0.00115780232585682,-0.39801593815455,-0.45707343591075,-0.494926600823011,-0.485927625203774,-0.511977726990041,-0.483348899690486,-0.487361257242241,0
20062,0.134470457006316,0.180506400161121,0.172079487669946,0.0763126027166101,0.252369727052718,0.15595837940932,0.0251081593747259,0.00319478660924416,-0.520587051353624,-0.445744199249291,-0.50365295262412,-0.477672109482523,-0.523829946251432,-0.519583066972133,-0.472482914463824,0
20063,0.176730195924943,0.12621010867877,0.15621117525818,0.109261569054717,0.34638507411506,0.0671376660515715,0.016865787197132,0.00119842371962656,-0.601412370226437,-0.552002338864922,-0.545496648483161,-0.507335799936931,-0.491395954291529,-0.532193577984228,-0.503142193642767,0
20064,0.0207073415457724,0.0301770980433011,0.134705032431945,0.17421599223076,0.394471948198978,0.0223820663014475,0.0882664734908822,0.135074047756915,-0.610522659338034,-0.510655363351046,-0.570442095799317,-0.499770471100919,-0.48327205600634,-0.514958238046826,-0.518789723030763,0
20065,0.148996510859218,0.0945053224391308,0.191547518994822,0.164539952712254,0.0996033327948164,0.0476439439459815,0.246107089032284,0.007056329221494,-0.375471065003279,-0.542135847975981,-0.47691860224365,-0.507467642607518,-0.547235984395058,-0.495042334382899,-0.511651242331103,0
20066,0.23856469907436,0.0868490581326157,0.192064244036319,0.187076613940259,0.218453534313939,0.0400688337163961,0.0348364639160474,0.00208655287006447,-0.385507493849779,-0.534630521812493,-0.534892989010851,-0.459125307382825,-0.509254543735091,-0.502816731740779,-0.518734725732824,0
20067,0.246711539925149,0.144021989505781,0.24945453078723,0.0863625684280008,0.126954311358122,0.107584698095616,0.0234346743758959,0.0154756875242047,-0.501901180995326,-0.497337071367823,-0.523404517042736,-0.516435024804217,-0.513543622806727,-0.465882587824815,-0.529646158829117,0
20068,0.269878726679026,0.154213642822158,0.173700860398789,0.0383333627988909,0.155227718902363,0.0573787694692892,0.151266468123483,4.50806000217821e-07,-0.447257347897048,-0.573620578330912,-0.545255892484494,-0.499429081919742,-0.4958207950067,-0.484911213770027,-0.497611959396011,0
20069,0.176787816580532,0.0402572610165391,0.183983309011211,0.000516054456133608,0.317785737113551,0.174445887294722,0.0808379084619238,0.0253860260653878,-0.442372649689879,-0.540606827695221,-0.492724027875887,-0.516841788896315,-0.510334314524195,-0.502506947850481,-0.479203282141924,0
20070,0.194265721772428,0.0360972428163473,0.112278363263765,0.0965729943330347,0.252985568751334,0.179682741771689,0.0975157369594945,0.0306016303319075,-0.447954796596146,-0.48625783555265,-0.522776444882305,-0.537070015077282,-0.509810016334674,-0.479895722099453,-0.524078011648964,0
20071,0.0843787469771872,0.122057523091171,0.233792989225122,0.0123183335186313,0.181145026919751,0.0453287218687054,0.295242914013918,0.0257357443855136,-0.393627943190182,-0.49757358018008,-0.47330032649002,-0.504085789384284,-0.526773499227084,-0.501929979993962,-0.492359372459587,0
20072,0.0771366225623759,0.295904313392906,0.0776225897361855,0.0722455976358114,0.252621647705192,0.0800726136243957,0.142165356500018,0.00223125884311547,-0.439003831481872,-0.516712946773989,-0.506275788768008,-0.477297893705708,-0.468288159894779,-0.484094335309787,-0.496425064883975,0
20073,0.0592028701568393,0.111730043163529,0.106299483417876,0.0089146324990138,0.402719636484647,0.138789749236152,0.128906553747398,0.043437031294546,-0.681844873445733,-0.456699280722406,-0.503337895079063,-0.453090131294347,-0.503707197533138,-0.514949675023258,-0.505894632892151,0
20074,0.163287854683891,0.038578262529474,0.202829695472488,0.0164875994681429,0.117878366459939,0.0846611681150647,0.30447090085157,0.07180615241943,-0.478124882823771,-0.509325603774675,-0.456707007265067,-0.493311559920265,-0.477489480115762,-0.518707529075613,-0.508042986103784,0
20075,0.146409713917183,0.0770308711215293,0.129201133013408,0.0840713357617086,0.441700176290145,0.021830280676211,0.0583832971305688,0.0413731920892462,-0.536996195094991,-0.438848101692834,-0.455559202774739,-0.497019829742172,-0.481824922668835,-0.505305319937812,-0.495892486383307,0
20076,0.0417680920219143,0.0807325001480104,0.391486398515537,0.0238512474823802,0.283836298732,0.0166879732908233,0.161350229319562,0.00028726048977387,-0.717604475315314,-0.580149356461068,-0.479851912512148,-0.541499353182164,-0.460069220592744,-0.492003454409298,-0.486810184689704,0
20077,0.0364364320271355,0.106833123383371,0.199570925620834,0.0817813307513234,0.331438779080066,0.0523852947543856,0.190591541623892,0.000962572758992186,-0.37369326663443,-0.521557995243767,-0.533304376521396,-0.50629334256976,-0.499955370339469,-0.487381158811463,-0.510677181790292,0
20078,0.180273088374067,0.0794585787416723,0.349629068352644,0.0264275790664643,0.269823835860698,0.0581583334694606,0.0270554056358936,0.00917411049909997,-0.356562059281162,-0.434953704888604,-0.43902970549643,-0.506228636255195,-0.486974928390386,-0.510506311915716,-0.510259769921123,0
20079,0.143502871837864,0.083686979896622,0.248365014114688,0.121137779418476,0.0474279246227876,0.0987453484257849,0.215771385780764,0.0413626959030135,-0.586642015029147,-0.48604400387455,-0.462397774654769,-0.513790485057311,-0.521953382367011,-0.503503118184778,-0.498931427931344,0
20080,0.183323795427696,0.0643831958663048,0.37771744734172,0.0089453765549926,0.262619316281111,0.0325626070358237,0.070441640125745,6.62136660655274e-06,-0.573042931087403,-0.44294130425431,-0.534529733792273,-0.498505876218945,-0.51391579789387,-0.507923832212477,-0.509392358296826,0
20081,0.342642357787898,0.0438402646594869,0.114420770699279,0.0178053882556021,0.213293323363563,0.0749811872871316,0.190602200110596,0.00241450783644406,-0.55309063111691,-0.409917372281873,-0.492021632862087,-0.537610683944741,-0.510904709186557,-0.507002225897876,-0.517183609894101,0
20082,0.211538590176451,0.190985418444991,0.132900121524603,0.101842545973893,0.057482566926526,0.054483474969167,0.244141640082495,0.00662564190187391,-0.304900885457808,-0.412488305431011,-0.500359317751998,-0.518650714463278,-0.490666584823662,-0.514529496476995,-0.492243345534193,0
20083,0.132241516038131,0.0849572268722672,0.486010697957573,0.0151812950713677,0.178908898207653,0.0658555006264306,0.0367051780092833,0.000139687217293497,-0.405721122276399,-0.583272451304742,-0.434067397937845,-0.543330349400754,-0.517923877826818,-0.510192472946086,-0.484056993774846,0
